BIOCARTA_ALTERNATIVE_PATHWAY	9	5199 629 730 731 1675 729 727 718 735
BIOCARTA_FOSB_PATHWAY	5	3727 2891 84152 2354 1020
BIOCARTA_NOTCH_PATHWAY	6	5663 28514 6868 3516 4851 5045
BIOCARTA_TUBBY_PATHWAY	5	3358 2776 23236 7275 1128
BIOCARTA_MRP_PATHWAY	6	4363 8714 5243 2950 5244 8647
BIOCARTA_DICER_PATHWAY	5	26523 23405 192669 192670 27161
BIOCARTA_PLCD_PATHWAY	5	5333 147 5579 7052 5578
BIOCARTA_RAN_PATHWAY	5	5901 5902 5905 5903 1104
BIOCARTA_WNT_LRP6_PATHWAY	6	22943 8321 27123 7479 7478 79412
BIOCARTA_PEPI_PATHWAY	8	3576 1991 1990 2896 6590 63036 51032 23436
BIOCARTA_IFNG_PATHWAY	6	3458 3716 3459 3460 3717 6772
BIOCARTA_BOTULIN_PATHWAY	5	6844 6616 1134 1128 6804
KEGG_N_GLYCAN_BIOSYNTHESIS	46	79868 57171 6184 199857 11253 10195 2683 4249 6185 3703 4248 1603 4247 79087 7991 57134 8818 8813 23193 56052 11320 144245 201595 10905 84920 440138 79053 85365 1798 91869 54344 1650 11282 29929 4122 4121 4124 6480 8703 29880 8704 146664 79796 7841 2530 4245
KEGG_OTHER_GLYCAN_DEGRADATION	16	64772 2720 4126 4125 2629 129807 4759 4758 2517 2519 175 4123 23324 10825 3074 3073
KEGG_O_GLYCAN_BIOSYNTHESIS	30	8693 117248 168391 11226 11227 57452 442117 114805 9245 55568 55808 50614 51809 51301 63917 2650 26290 79623 192134 56913 374378 79695 2590 2591 64409 2589 6483 6482 9334 29071
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	21	9955 10855 60495 2720 2990 8372 2799 23553 3373 8692 6677 138050 2588 3425 9953 6448 3074 4669 3073 3423 411
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE	15	9435 11041 10678 8534 2683 93010 6483 8703 6482 8704 8702 10164 6487 2530 4166
KEGG_GLYCEROLIPID_METABOLISM	49	129642 57678 9388 8525 8526 8527 160851 154141 2710 84649 2712 2717 501 55750 26007 56894 158835 56895 231 5408 5407 5406 8694 132158 4023 219 1609 217 1607 1608 10327 1606 8613 3990 9162 253558 84803 11343 137964 223 224 80339 8611 8612 10554 10555 1056 150763 8513
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	25	51227 284098 93183 23556 94005 5281 8818 9091 5283 84720 54872 80235 8733 128869 80055 51604 10026 84992 9487 55650 9488 54965 5277 2822 5279
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	77	10400 23659 2819 23171 9926 57678 129642 79143 1103 79888 9791 43 50487 8525 55500 8526 8527 5130 160851 8681 56994 154141 8398 30814 8399 10162 5320 55224 5321 5322 84647 100137049 81490 64600 5833 1040 56894 56895 9489 10434 5319 56985 10423 1609 8760 1607 1608 8613 1606 9162 162466 253558 6901 84803 8443 254531 123745 137964 1119 8611 8612 11313 391013 10554 26279 54947 81579 10555 5337 1120 23761 5338 9468 150763 3931 54675 2820
KEGG_ETHER_LIPID_METABOLISM	33	5168 5048 8613 79888 50487 133121 254531 123745 8681 56994 8540 8398 5050 30814 8399 5051 5320 5321 5322 84647 100137049 7941 64600 8611 8612 391013 5049 26279 54947 5337 81579 5338 5319
KEGG_ARACHIDONIC_ACID_METABOLISM	58	2053 1571 240 1579 1573 2678 50487 8644 5740 242 8529 1562 80142 247 246 8681 8398 30814 8399 5320 5321 5322 5743 84647 5742 100137049 64600 239 1559 2882 257202 1557 1558 873 1555 874 113612 5319 4048 9536 2880 2876 284541 2877 2878 2879 4051 123745 4056 124975 2686 2687 27306 391013 5730 26279 81579 6916
KEGG_LINOLEIC_ACID_METABOLISM	29	1571 1577 1573 1576 50487 57016 1562 1544 246 123745 8681 8398 30814 8399 5320 5321 64816 5322 84647 100137049 64600 391013 26279 1559 81579 1557 1558 1551 5319
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	19	8681 8398 30814 8399 5320 5321 5322 84647 100137049 64600 9415 8310 391013 26279 50487 81579 51 123745 5319
KEGG_SPHINGOLIPID_METABOLISM	39	9514 130367 2720 2581 166929 2629 56848 4759 8613 4758 340485 7357 123099 410 8877 8879 10825 55627 259230 55331 64781 6610 339221 8560 81537 129807 2717 125981 8611 427 8612 6609 9331 9517 10558 55512 2531 7368 56624
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	26	79369 10678 10402 2683 84002 10690 2529 2528 2527 2526 2525 2524 2523 11041 2651 10331 10317 28 8703 8704 6484 8702 6487 8707 8708 6489
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	14	53947 10317 2717 10690 6483 26301 6482 2524 2523 3074 4668 6489 8706 3073
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	15	27090 256435 30815 2583 2720 81849 9197 8869 6483 6482 3074 6489 8705 29906 3073
KEGG_RIBOFLAVIN_METABOLISM	16	93650 5169 5167 51205 55312 55 80308 7299 9108 9107 29085 8776 52 53 54 8898
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	24	64802 22978 5169 5167 683 23530 316 952 56953 55191 83594 93034 51251 54981 84618 23475 10135 30833 349565 4860 23057 4907 65220 4837
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	16	79717 5169 79646 60490 5167 8875 8876 53354 55229 51733 1807 80347 1806 80025 586 587
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	41	79587 55157 5917 6301 57176 51067 7453 16 2193 3035 54938 57038 4677 23395 10056 57505 8565 79731 2617 55699 3735 10352 123283 51520 7407 25973 92935 833 3376 80222 51091 123263 6897 1615 23438 118672 5859 124454 2058 10667 4141
KEGG_BASAL_TRANSCRIPTION_FACTORS	35	387332 138474 6873 6874 54457 6872 51616 11036 11037 6908 2957 2959 2958 6882 6883 27097 6884 9569 6880 6881 2966 6879 2965 10629 2963 2962 2961 6875 6878 2960 6877 2969 2968 9519 2967
KEGG_NON_HOMOLOGOUS_END_JOINING	13	7518 4361 27343 27434 79840 3981 2237 1791 7520 10111 2547 5591 64421
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	38	23673 2054 10791 9570 9342 8417 10228 6804 8676 8675 6843 9341 662 6809 6844 8677 6845 116841 9554 8674 8673 10652 8773 51272 53407 9527 6616 55850 6811 6810 415117 10490 10282 143187 203062 9482 112755 55014
KEGG_LYSOSOME	121	23659 8120 26088 6556 5538 256471 1522 51172 3482 22901 535 1521 533 5641 1520 11154 3920 537 7805 130340 8218 10717 8546 27074 50617 1514 23457 162 1513 4891 79158 6609 1512 164 1511 1510 9741 2760 3916 1519 23062 1515 26985 1075 2629 8943 8763 51606 138050 20 58511 175 10947 245972 410 1509 1508 411 10312 2799 9374 1777 6272 427 23431 2588 9179 768239 3425 3423 527 2581 84572 4758 4074 2990 10239 2717 23163 23545 2517 10577 9114 9583 6448 10053 968 967 2720 8722 4126 4125 5660 1497 3988 8905 8907 55353 9476 3074 1176 285362 57192 1174 3073 4864 26503 950 3373 1203 5476 1200 1211 1212 1201 1213 53 2548 54 4668 4669
KEGG_CARDIAC_MUSCLE_CONTRACTION	79	781 782 1351 783 29796 1350 784 785 786 100130247 486 59283 6262 59285 488 59284 7169 4519 7168 482 483 480 481 4513 1349 4512 1346 1347 341947 1345 4514 55799 1340 776 6546 1329 6548 644310 775 7137 778 1327 476 9254 779 170712 478 7134 477 7381 1339 10479 7171 70 1337 93589 7388 7386 7385 7170 7384 10369 10368 10975 27089 4634 7139 4633 125965 84701 9167 9377 27091 27092 440567 1537 4625 4624 23439
KEGG_RENIN_ANGIOTENSIN_SYSTEM	17	4012 59272 5972 290 1215 5476 1511 7064 183 185 1636 186 57486 2028 1359 4142 4311
KEGG_CIRCADIAN_RHYTHM_MAMMAL	13	4862 8863 8864 1453 1407 79365 8553 9572 1408 1454 5187 9575 406
KEGG_TASTE_TRANSDUCTION	52	338398 2914 5330 114 112 353164 80834 80835 29850 40 5136 773 3710 774 54429 196883 346562 51764 50831 50835 83756 50834 3745 50833 50832 6340 2784 5613 2785 6338 6337 259289 259286 259287 259285 50840 5566 5567 5568 2778 5726 2782 259295 259296 259291 50836 259292 50837 50838 259294 50839 259290
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION	23	1468 2747 5106 760 762 5105 27165 486 4190 10991 476 2746 478 8671 477 2744 482 483 480 481 358 23439 6550
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	56	7846 5578 3875 7454 9076 10382 10383 10381 387 2017 6093 7280 8976 23643 25 10376 10093 929 10092 3688 10095 10094 71 10109 4691 56604 113457 4690 10971 7100 347733 79861 1499 7278 347688 51807 7277 8440 84790 60 9475 81027 3059 7430 9181 10552 7099 84617 81873 203068 7534 2534 100506658 998 999 112714
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	139	941 942 128312 940 9555 340096 221613 3013 92815 3012 2209 317772 126961 723790 735 1511 391769 8294 2215 2212 731 8290 730 2214 733 2213 732 3126 3127 3125 729 727 1991 121504 721 720 554313 3113 83740 3115 3117 3118 3119 8370 3018 3014 3015 3017 717 3021 716 718 713 85235 712 3020 715 714 85236 88 3123 89 3122 8969 3111 3112 8968 7124 8360 9103 8362 55506 8361 94239 8364 8363 8366 3109 8365 3108 81 8368 8970 87 8367 8369 158983 8349 2903 2904 6738 6737 8351 8350 440689 8355 8354 8353 8352 8359 3586 8358 6741 8357 333932 8356 286436 474382 440093 8338 8339 474381 55766 6634 100509927 3458 8340 8346 8345 8348 8347 8342 8341 8344 8343 959 958 6628 8329 653604 8337 8336 6632 8335 8334 8332 8331 255626 8330
KEGG_PRIMARY_IMMUNODEFICIENCY	35	7535 920 115650 8517 3561 5994 6891 5993 925 926 6890 29851 7374 3575 100 959 958 57379 695 29760 930 5897 5896 915 916 8625 326 973 23495 3718 3543 4261 3932 5788 64421
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	83	781 782 783 784 785 786 7124 3680 3479 6262 59283 4000 59285 488 59284 3676 7169 3675 7168 3674 3679 3678 2010 22801 51422 1756 55799 776 6546 775 7137 778 3690 9254 779 3691 53632 7134 3693 3694 3695 3685 3688 7171 70 71 93589 4607 7170 8515 6444 6445 6442 8516 6443 10369 1605 10368 3908 7042 4634 7139 4633 7040 5565 5564 5563 3696 5562 7273 60 3655 7043 3673 3672 27091 27092 5571 1674 4625 4624 1636 3569
KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC	74	781 782 783 784 785 786 3680 59283 6262 3728 4000 59285 488 59284 3676 3675 3674 3679 51176 3678 2010 81 22801 1824 1829 87 1756 55799 776 6546 775 778 3690 9254 779 3691 3693 3694 3695 3685 3688 6932 71 93589 5318 1495 1000 6934 8515 6444 6445 6442 8516 6443 10369 1496 1605 10368 1499 3908 2697 3696 60 3655 3673 3672 27091 27092 83439 1832 1674 29119 88 89
KEGG_DILATED_CARDIOMYOPATHY	90	781 782 783 114 784 115 785 112 786 113 111 7124 3680 3479 6262 59283 59285 4000 59284 488 153 3676 7169 3675 7168 3674 3679 3678 2010 22801 1756 55799 776 6546 775 7137 778 3690 9254 779 3691 196883 7134 3693 3694 3695 3685 3688 7171 70 71 93589 4607 7170 8515 6444 6445 6442 8516 6443 10369 1605 10368 5613 5350 3908 7042 4634 7139 4633 7040 109 108 107 3696 7273 60 3655 7043 3673 3672 27091 27092 5566 5567 5568 2778 1674 4625 4624
PID_HDAC_CLASSII_PATHWAY	34	7280 5905 9612 9734 10014 7529 2624 54880 54331 7531 51564 5903 8841 57763 2099 2908 79885 2782 5901 2623 7341 604 4208 6722 7329 10013 3320 83933 8625 156 7514 814 9759 10376
PID_DNA_PK_PATHWAY	16	5591 2547 200558 1457 7520 27343 54840 1459 7518 1791 3981 64421 79840 11284 1460 27434
PID_INTEGRIN_CS_PATHWAY	26	3674 3679 3675 8516 3678 3688 3682 3683 3684 3693 3696 22801 3691 3655 3673 8515 3681 3672 3689 3690 3685 3694 3695 3680 3676 3687
PID_ARF6_TRAFFICKING_PATHWAY	49	23396 6517 1785 382 3673 3672 4830 54536 23162 3559 3688 3676 9341 9043 55770 8516 1363 1499 8853 60412 5338 3655 3678 5898 1495 3685 5337 11336 1500 3630 7253 185 1910 10066 154 3675 9744 3680 1213 55763 8515 22801 3679 23265 10640 554 3831 999 274
PID_ILK_PATHWAY	45	94274 5879 10856 6935 10460 26472 998 63916 391 142 4666 55679 2932 3987 7791 7514 9815 253260 4659 64098 3611 9459 10398 55742 11140 6790 3320 595 7145 1385 80895 29780 8607 87 3725 81706 1499 6615 207 8874 8440 5829 8826 9793 1729
PID_CIRCADIAN_PATHWAY	16	545 4862 8864 1454 8914 406 8553 1111 1408 9572 11091 1407 50514 9575 4841 5187
PID_HDAC_CLASSI_PATHWAY	66	53615 1387 25942 1107 4092 6774 7132 5566 4084 22933 79084 2287 5901 7341 23408 7528 9612 10013 125997 5905 3065 5903 5970 7181 9734 5928 5931 8841 9611 57154 23381 8850 161882 83933 9759 8932 10419 9219 4790 4792 7024 7329 5468 4149 1108 7124 57459 23410 23409 3066 2624 10284 79885 23309 7514 8819 51548 23411 2623 51564 51547 54815 23145 2033 55869 10014
PID_CONE_PATHWAY	23	407 3000 25769 6011 10681 145226 131890 2986 5146 6121 1261 2979 5959 54714 8787 2780 5149 2793 2978 388531 9227 9626 2784
PID_ERB_GENOMIC_PATHWAY	15	6597 6598 2100 8648 6605 8431 4738 10499 9039 190 7561 9040 79039 8202 718
PID_VEGF_VEGFR_PATHWAY	10	2321 7422 5228 2277 8828 3791 2324 7423 8829 7424
PID_MYC_PATHWAY	25	5525 5062 6502 2648 8295 8607 6883 6881 10524 10856 5515 2932 4609 9913 6880 26959 8312 5371 4149 5300 8464 1029 7709 55294 86
PID_RANBP2_PATHWAY	11	7341 9063 4193 5903 9759 5905 5901 3065 7514 8554 7329
PID_AR_TF_PATHWAY	53	8648 367 25898 51564 3065 6256 10513 8850 2624 5451 7182 10499 2308 1958 6416 5585 10498 2033 2932 4193 3320 25803 6257 29843 23411 5599 10481 1387 1050 6736 11143 10919 6714 2908 8805 6605 5966 10524 83637 6599 7113 10399 5152 1432 3817 3301 190 6258 3725 7181 354 6595 5608
PID_RXR_VDR_PATHWAY	26	5915 3164 7376 7421 6257 10062 6258 5468 8648 7068 5914 5467 84498 5465 6256 5916 7124 6198 7040 7067 9971 9612 6720 596 19 5469
PID_INTEGRIN2_PATHWAY	29	50848 718 3491 7045 2212 7070 3681 5329 3827 3383 3689 2244 2243 3687 959 3386 2811 3684 2266 3385 5624 2159 7412 83700 5327 3384 5328 10417 3683
PID_CMYB_PATHWAY	84	8379 1051 4094 1021 2944 1436 22797 4144 891 1278 1387 100 3312 463 2033 7329 839 10454 1314 5743 6595 595 290 947 6667 3815 10401 136 25942 2113 4254 4609 5079 23118 4353 3015 6688 51701 5657 596 1050 3950 759 5897 27044 5250 2114 3280 10043 8535 3845 920 1052 171558 490 7471 2625 4618 2623 6885 1029 6497 1991 4069 4893 3265 5530 4654 330 10155 8900 161882 8089 8826 1027 4602 1026 28996 5292 5481 1211 9611 51176 4173
PID_ERA_GENOMIC_PATHWAY	64	718 5457 5458 322 190 5241 8204 162 10499 8202 2033 4738 21 4609 9611 3065 1826 135112 3732 6647 80781 64714 3298 9040 10521 522 9612 8125 8648 8431 84458 5617 3823 6294 79039 286827 1509 57658 595 1051 63977 6776 2099 6418 9687 8543 5469 3725 1147 4350 4731 8313 10011 11331 9166 5111 4089 9039 9112 7031 7494 672 9759 2100
PID_RHODOPSIN_PATHWAY	23	2792 6011 2779 5145 2782 3000 9227 5148 9187 6010 9626 388531 145226 5158 2979 6295 5959 6121 1259 2978 2986 8787 10681
PID_RETINOIC_ACID_PATHWAY	30	5578 5914 5595 207 4331 5582 9612 3065 5566 5915 902 5916 983 10499 6257 8841 8202 8204 1432 5947 1387 5599 8850 2033 5594 7421 6256 6258 1022 8648
PID_INTEGRIN5_PATHWAY	17	3693 3685 7046 8174 3676 3695 5328 6382 3694 2335 3491 7412 7448 10085 2200 5329 3696
PID_HNF3A_PATHWAY	44	3630 2353 653509 8202 1051 7448 1562 3170 6647 4774 1826 4824 2033 4731 2099 367 672 162 1027 6441 8204 80781 7356 2641 3725 7026 63977 3169 5451 1387 354 338 6469 3171 6667 522 729238 7494 725 4782 7031 4781 5265 23761
NABA_COLLAGENS	44	1300 1301 1302 1303 1305 7373 1306 1307 1308 80781 1310 1277 1278 57642 81578 169044 91522 255631 84570 136227 85301 340267 1280 1281 1282 1284 1285 1286 1287 1288 1289 1290 50509 1291 1292 1293 256076 131873 1294 1295 1296 1297 1298 1299
NABA_ECM_GLYCOPROTEINS	196	25890 9370 165 375790 258 265 266 632 168667 100131137 200008 8483 148113 1690 8292 1311 78987 79174 51232 83690 83716 1490 115908 3491 203522 1755 1758 1805 1834 1893 1842 10085 2202 30008 133584 2006 64100 129080 11117 84034 90187 346007 2192 2199 10516 129804 2200 2201 84467 2243 2244 2266 2267 10875 2335 84624 163479 54752 80144 2621 342035 83872 256158 3381 3483 3484 3485 3486 3487 3488 3489 3490 347252 285313 3730 375616 284217 3908 3909 3910 3911 3912 3913 3914 22798 3915 3918 10319 9211 55203 203190 163175 116844 4052 4053 4054 8425 4146 4147 4148 8785 56955 4236 4237 4238 4239 8076 4240 4256 22915 79812 25878 79625 4745 4753 4811 22795 4856 255743 9423 4917 59277 126147 22854 84628 170392 340990 131149 89932 5118 26577 22932 10631 7837 137902 5649 284654 340419 84870 343637 157869 6585 9353 6586 64093 64094 25992 6678 8404 10418 10417 6696 8406 27286 23145 79987 7007 6975 7045 7057 7058 7059 7060 79875 27283 64129 3371 7130 63923 7143 7148 25987 54084 7399 5212 7448 64856 340706 146177 200403 4013 127731 90113 80737 81556 220001 221806 7450 8840 8839 8838 22917 7783 7784 57829 131368
